donorID;zipcode;province;region;gender;language;dateOfBirth
120339;2200;Antwerp;Flanders;F;NL;1961-12-05
120340;3920;Limburg;Flanders;F;NL;1985-09-16
120341;8490;West Flanders;Flanders;M;NL;1973-06-01
120342;2390;Antwerp;Flanders;M;NL;1964-08-26
120343;2640;Antwerp;Flanders;M;NL;1965-05-10
120344;8670;West Flanders;Flanders;M;NL;1984-12-19
120345;8530;West Flanders;Flanders;M;NL;1938-05-22
120346;3201;Flemish Brabant;Flanders;F;NL;1932-05-31
120347;3078;Flemish Brabant;Flanders;M;NL;1963-08-02
120348;8560;West Flanders;Flanders;M;NL;1961-05-05
120349;9420;East Flanders;Flanders;F;NL;1983-04-20
120350;8000;West Flanders;Flanders;F;NL;1969-08-06
120351;2960;Antwerp;Flanders;M;NL;1966-10-03
120352;9971;East Flanders;Flanders;F;NL;1938-11-29
120353;8370;West Flanders;Flanders;F;NL;1963-09-23
120354;9660;East Flanders;Flanders;F;NL;1987-11-10
120355;5000;Namur;Wallonia;F;FR;1983-11-28
120356;3640;Limburg;Flanders;M;NL;1990-09-19
120357;8870;West Flanders;Flanders;M;NL;1931-10-21
120358;2531;Antwerp;Flanders;F;NL;1976-06-18
120359;8310;West Flanders;Flanders;F;NL;1978-05-18
120360;3300;Flemish Brabant;Flanders;M;NL;1964-11-29
120361;9750;East Flanders;Flanders;F;NL;1989-03-01
120362;2170;Antwerp;Flanders;F;NL;1934-12-17
120363;9240;East Flanders;Flanders;M;NL;1954-02-01
120364;9900;East Flanders;Flanders;F;NL;1993-08-16
120365;2450;Antwerp;Flanders;M;NL;1972-11-07
120366;3570;Limburg;Flanders;F;NL;1947-01-24
120367;8520;West Flanders;Flanders;M;NL;1993-04-24
120368;3670;Limburg;Flanders;F;NL;1941-03-22
120369;8300;West Flanders;Flanders;F;NL;1943-02-10
120370;2100;Antwerp;Flanders;M;NL;1983-10-06
120371;8460;West Flanders;Flanders;M;NL;1975-04-10
120372;8400;West Flanders;Flanders;F;NL;1989-07-31
120373;3210;Flemish Brabant;Flanders;M;NL;1924-04-12
120374;9100;East Flanders;Flanders;F;NL;1940-09-26
120375;3870;Limburg;Flanders;M;NL;1971-11-17
120376;9690;East Flanders;Flanders;M;NL;1995-02-15
120377;8500;West Flanders;Flanders;F;NL;1931-09-24
120378;7850;Hainaut;Wallonia;F;FR;1954-07-06
120379;8434;West Flanders;Flanders;M;NL;1988-09-14
120380;2180;Antwerp;Flanders;M;NL;1951-12-16
120381;1700;Flemish Brabant;Flanders;M;NL;1939-06-01
120382;3700;Limburg;Flanders;F;NL;1966-06-26
120383;3110;Flemish Brabant;Flanders;M;NL;1986-01-30
120384;1460;Walloon Brabant;Wallonia;F;FR;1979-12-06
120385;8790;West Flanders;Flanders;M;NL;1987-08-06
120386;3665;Limburg;Flanders;M;NL;1970-06-14
120387;2242;Antwerp;Flanders;M;NL;1933-09-03
120388;8908;West Flanders;Flanders;F;NL;1992-08-31
120389;2300;Antwerp;Flanders;M;NL;1962-10-07
120390;3670;Limburg;Flanders;F;NL;1991-11-25
120391;3460;Flemish Brabant;Flanders;M;NL;1980-02-23
120392;3700;Limburg;Flanders;F;NL;1976-02-11
120393;9850;East Flanders;Flanders;F;NL;1925-09-06
120394;1370;Walloon Brabant;Wallonia;F;FR;1937-02-27
120395;9050;East Flanders;Flanders;M;NL;1945-04-20
120396;9810;East Flanders;Flanders;M;NL;1982-08-30
120397;2600;Antwerp;Flanders;M;NL;1988-09-15
120398;1785;Flemish Brabant;Flanders;M;NL;1977-06-09
120399;8760;West Flanders;Flanders;M;NL;1963-08-15
120400;3271;Flemish Brabant;Flanders;F;NL;1982-06-16
120401;3990;Limburg;Flanders;F;NL;1990-01-18
120402;9470;East Flanders;Flanders;F;NL;1925-05-27
120403;2328;Antwerp;Flanders;M;NL;1948-06-25
120404;9820;East Flanders;Flanders;F;NL;1936-05-23
120405;3650;Limburg;Flanders;F;NL;1959-08-05
120406;8553;West Flanders;Flanders;M;NL;1964-02-02
120407;2180;Antwerp;Flanders;F;NL;1967-10-16
120408;8850;West Flanders;Flanders;F;NL;1942-05-29
120409;9910;East Flanders;Flanders;M;NL;1965-09-12
120410;9790;East Flanders;Flanders;M;NL;1946-10-20
120411;9310;East Flanders;Flanders;F;NL;1979-11-22
120412;3570;Limburg;Flanders;M;NL;1993-05-31
120413;9308;East Flanders;Flanders;M;NL;1966-04-19
120414;3840;Limburg;Flanders;F;NL;1970-10-23
120415;2890;Antwerp;Flanders;M;NL;1984-03-22
120416;3800;Limburg;Flanders;M;NL;1956-03-25
120417;8000;West Flanders;Flanders;M;NL;1956-12-27
120418;9260;East Flanders;Flanders;M;NL;1986-03-15
120419;8630;West Flanders;Flanders;M;NL;1979-09-15
120420;3290;Flemish Brabant;Flanders;M;NL;1976-01-28
120421;1933;Flemish Brabant;Flanders;M;NL;1947-08-31
120422;8610;West Flanders;Flanders;M;NL;1992-03-01
120423;9690;East Flanders;Flanders;F;NL;1990-09-03
120424;9220;East Flanders;Flanders;F;NL;1945-03-22
120425;2840;Antwerp;Flanders;F;NL;1953-07-19
120426;2250;Antwerp;Flanders;M;NL;1947-06-21
120427;9900;East Flanders;Flanders;M;NL;1972-07-27
120428;9420;East Flanders;Flanders;F;NL;1965-11-22
120429;8370;West Flanders;Flanders;M;NL;1974-10-04
120430;9860;East Flanders;Flanders;M;NL;1937-07-13
120431;8020;West Flanders;Flanders;F;NL;1951-03-15
120432;9000;East Flanders;Flanders;M;NL;1963-06-12
120433;9420;East Flanders;Flanders;F;NL;1979-11-03
120434;1861;Flemish Brabant;Flanders;M;NL;1992-05-15
120435;3350;Flemish Brabant;Flanders;M;NL;1979-10-04
120436;8310;West Flanders;Flanders;F;NL;1978-04-18
120437;2180;Antwerp;Flanders;F;NL;1975-06-16
120438;3001;Flemish Brabant;Flanders;M;NL;1987-06-10
120439;8820;West Flanders;Flanders;M;NL;1993-05-01
120440;8540;West Flanders;Flanders;M;NL;1985-12-30
120441;8560;West Flanders;Flanders;F;NL;1989-11-22
120442;9667;East Flanders;Flanders;M;NL;1992-05-18
120443;1851;Flemish Brabant;Flanders;M;NL;1937-09-24
120444;3850;Limburg;Flanders;F;NL;1956-12-01
120445;9111;East Flanders;Flanders;F;NL;1956-04-28
120446;8700;West Flanders;Flanders;F;NL;1979-12-20
120447;3600;Limburg;Flanders;F;NL;1971-11-15
120448;8670;West Flanders;Flanders;M;NL;1948-02-08
120449;3746;Limburg;Flanders;M;NL;1982-07-26
120450;8610;West Flanders;Flanders;F;NL;1946-07-02
120451;1332;Walloon Brabant;Wallonia;M;FR;1975-01-22
120452;8200;West Flanders;Flanders;M;NL;1969-07-31
120453;3770;Limburg;Flanders;M;NL;1972-08-04
120454;8800;West Flanders;Flanders;M;NL;1980-08-16
120455;9400;East Flanders;Flanders;M;NL;1978-06-06
120456;4000;Liege;Wallonia;F;FR;1969-08-15
120457;3191;Flemish Brabant;Flanders;F;NL;1958-06-18
120458;2820;Antwerp;Flanders;M;NL;1982-10-29
120459;2960;Antwerp;Flanders;F;NL;1963-09-26
120460;2100;Antwerp;Flanders;F;NL;1973-07-27
120461;3930;Limburg;Flanders;F;NL;1991-12-30
120462;1930;Flemish Brabant;Flanders;M;NL;1972-09-02
120463;3740;Limburg;Flanders;M;NL;1974-09-15
120464;3130;Flemish Brabant;Flanders;F;NL;1987-08-30
120465;9300;East Flanders;Flanders;M;NL;1961-12-16
120466;2910;Antwerp;Flanders;F;NL;1969-11-14
120467;3500;Limburg;Flanders;F;NL;1990-08-16
120468;2340;Antwerp;Flanders;M;NL;1994-01-20
120469;2550;Antwerp;Flanders;F;NL;1949-04-25
120470;1000;Brussels;Brussels;M;FR;1969-09-12
120471;3530;Limburg;Flanders;M;NL;1985-10-18
120472;3454;Flemish Brabant;Flanders;F;NL;1954-06-30
120473;2180;Antwerp;Flanders;M;NL;1981-05-09
120474;8570;West Flanders;Flanders;F;NL;1938-02-16
120475;8000;West Flanders;Flanders;M;NL;1966-08-18
120476;9880;East Flanders;Flanders;F;NL;1966-10-03
120477;2650;Antwerp;Flanders;M;NL;1945-03-08
120478;2370;Antwerp;Flanders;M;NL;1978-02-09
120479;2930;Antwerp;Flanders;M;NL;1991-03-16
120480;8500;West Flanders;Flanders;M;NL;1955-12-31
120481;2230;Antwerp;Flanders;M;NL;1957-02-03
120482;8500;West Flanders;Flanders;M;NL;1970-03-01
120483;9040;East Flanders;Flanders;F;NL;1971-12-24
120484;8660;West Flanders;Flanders;F;NL;1964-01-26
120485;8460;West Flanders;Flanders;F;NL;1969-04-21
120486;2960;Antwerp;Flanders;M;NL;1971-07-23
120487;8880;West Flanders;Flanders;F;NL;1990-04-28
120488;3670;Limburg;Flanders;F;NL;1966-03-06
120489;9140;East Flanders;Flanders;F;NL;1962-10-18
120490;3510;Limburg;Flanders;M;NL;1982-07-15
120491;1180;Brussels;Brussels;M;FR;1977-07-16
120492;9031;East Flanders;Flanders;F;NL;1973-07-30
120493;3001;Flemish Brabant;Flanders;M;NL;1981-10-21
120494;9980;East Flanders;Flanders;M;NL;1981-11-15
120495;1150;Brussels;Brussels;M;NL;1992-04-02
120496;9000;East Flanders;Flanders;M;NL;1960-03-29
120497;8553;West Flanders;Flanders;M;NL;1921-08-22
120498;3020;Flemish Brabant;Flanders;F;NL;1936-04-22
120499;8000;West Flanders;Flanders;M;NL;1962-11-02
120500;8000;West Flanders;Flanders;M;NL;1993-06-17
120501;3740;Limburg;Flanders;F;NL;1955-04-20
120502;2920;Antwerp;Flanders;M;NL;1992-01-06
120503;8210;West Flanders;Flanders;F;NL;1966-05-14
120504;2100;Antwerp;Flanders;F;NL;1974-05-09
120505;9860;East Flanders;Flanders;M;NL;1995-03-30
120506;8020;West Flanders;Flanders;M;NL;1973-09-19
120507;8400;West Flanders;Flanders;F;NL;1979-09-05
120508;8600;West Flanders;Flanders;F;NL;1980-04-29
120509;2650;Antwerp;Flanders;F;NL;1973-04-01
120510;1730;Flemish Brabant;Flanders;F;NL;1977-02-23
120511;3380;Flemish Brabant;Flanders;M;NL;1987-12-28
120512;8580;West Flanders;Flanders;F;NL;1968-06-15
120513;3583;Limburg;Flanders;M;NL;1982-07-17
120514;3040;Flemish Brabant;Flanders;F;NL;1974-06-12
120515;9840;East Flanders;Flanders;M;NL;1956-08-14
120516;9300;East Flanders;Flanders;M;NL;1985-02-11
120517;3212;Flemish Brabant;Flanders;F;NL;1974-09-24
120518;1760;Flemish Brabant;Flanders;M;NL;1979-07-27
120519;9990;East Flanders;Flanders;M;NL;1974-02-11
120520;1180;Brussels;Brussels;F;NL;1948-10-07
120521;3210;Flemish Brabant;Flanders;M;NL;1967-05-05
120522;3001;Flemish Brabant;Flanders;F;NL;1975-03-05
120523;2610;Antwerp;Flanders;M;NL;1974-07-21
120524;1700;Flemish Brabant;Flanders;F;NL;1991-07-03
120525;2950;Antwerp;Flanders;F;NL;1928-08-13
120526;3000;Flemish Brabant;Flanders;M;NL;1957-04-16
120527;8540;West Flanders;Flanders;F;NL;1985-08-08
120528;8870;West Flanders;Flanders;M;NL;1989-05-23
120529;9220;East Flanders;Flanders;F;NL;1976-01-17
120530;8210;West Flanders;Flanders;M;NL;1920-11-19
120531;2240;Antwerp;Flanders;M;NL;1955-05-30
120532;1300;Walloon Brabant;Wallonia;F;FR;1961-01-03
120533;1190;Brussels;Brussels;M;NL;1974-10-10
120534;5004;Namur;Wallonia;F;FR;1927-10-26
120535;1090;Brussels;Brussels;M;FR;1991-02-13
120536;1190;Brussels;Brussels;M;NL;1971-01-05
120537;4840;Liege;Wallonia;M;FR;1954-02-10
120538;4020;Liege;Wallonia;M;FR;1967-08-06
120539;2610;Antwerp;Flanders;M;NL;1975-05-26
120540;4000;Liege;Wallonia;M;FR;1989-01-06
120541;1200;Brussels;Brussels;F;NL;1945-11-23
120542;1853;Flemish Brabant;Flanders;M;NL;1977-09-20
120543;1080;Brussels;Brussels;M;NL;1989-02-21
120544;4431;Liege;Wallonia;M;FR;1981-03-16
120545;2330;Antwerp;Flanders;F;NL;1989-08-06
120546;3621;Limburg;Flanders;M;NL;1957-10-30
120547;2450;Antwerp;Flanders;F;NL;1956-06-16
120548;1400;Walloon Brabant;Wallonia;F;FR;1985-06-02
120549;3950;Limburg;Flanders;M;NL;1980-02-13
120550;3700;Limburg;Flanders;F;NL;1977-09-07
120551;2640;Antwerp;Flanders;M;NL;1953-03-27
120552;1741;Flemish Brabant;Flanders;M;NL;1979-07-15
120553;2950;Antwerp;Flanders;F;NL;1960-01-27
120554;1640;Flemish Brabant;Flanders;M;FR;1941-08-29
120555;4101;Liege;Wallonia;F;FR;1988-03-30
120556;4431;Liege;Wallonia;F;FR;1977-11-21
120557;1170;Brussels;Brussels;M;NL;1968-07-28
120558;2980;Antwerp;Flanders;M;NL;1972-09-07
120559;3540;Limburg;Flanders;M;NL;1993-10-30
120560;8200;West Flanders;Flanders;F;NL;1991-05-22
120561;8540;West Flanders;Flanders;F;FR;1959-02-02
120562;8791;West Flanders;Flanders;M;NL;1988-03-13
120563;2360;Antwerp;Flanders;M;NL;1962-06-14
120564;2930;Antwerp;Flanders;F;NL;1967-09-15
120565;8200;West Flanders;Flanders;M;NL;1991-12-09
120566;8200;West Flanders;Flanders;F;NL;1936-10-17
120567;8200;West Flanders;Flanders;F;NL;1994-05-27
120568;3018;Flemish Brabant;Flanders;M;NL;1951-11-24
120569;2020;Antwerp;Flanders;M;NL;1955-01-29
120570;8000;West Flanders;Flanders;F;NL;1927-11-08
120571;3500;Limburg;Flanders;M;FR;1981-01-30
120572;8500;West Flanders;Flanders;M;NL;1961-01-24
120573;2100;Antwerp;Flanders;M;NL;1983-01-08
120574;2070;Antwerp;Flanders;M;NL;1960-09-27
120575;3500;Limburg;Flanders;F;NL;1973-09-23
120576;8200;West Flanders;Flanders;M;NL;1973-07-02
120577;9600;East Flanders;Flanders;F;NL;1976-11-23
120578;2900;Antwerp;Flanders;M;NL;1979-11-13
120579;1930;Flemish Brabant;Flanders;M;NL;1967-06-13
120580;2800;Antwerp;Flanders;F;NL;1970-12-16
120581;1740;Flemish Brabant;Flanders;F;NL;1982-03-01
120582;3200;Flemish Brabant;Flanders;M;NL;1942-10-06
120583;3500;Limburg;Flanders;F;NL;1962-05-13
120584;2900;Antwerp;Flanders;M;NL;1956-06-30
120585;2980;Antwerp;Flanders;M;NL;1971-01-22
120586;9230;East Flanders;Flanders;M;NL;1992-02-28
120587;3800;Limburg;Flanders;M;NL;1933-04-20
120588;2100;Antwerp;Flanders;M;NL;1972-04-05
120589;8870;West Flanders;Flanders;M;NL;1972-07-25
120590;8610;West Flanders;Flanders;M;NL;1979-01-06
120591;8000;West Flanders;Flanders;F;NL;1954-03-05
120592;8430;West Flanders;Flanders;M;NL;1940-01-22
120593;8670;West Flanders;Flanders;F;NL;1953-06-04
120594;1851;Flemish Brabant;Flanders;M;NL;1923-05-27
120595;1701;Flemish Brabant;Flanders;F;NL;1964-03-03
120596;3210;Flemish Brabant;Flanders;F;NL;1952-02-12
120597;8930;West Flanders;Flanders;F;NL;1977-03-18
120598;3650;Limburg;Flanders;M;NL;1994-07-02
120599;2900;Antwerp;Flanders;F;NL;1933-12-15
120600;3740;Limburg;Flanders;M;NL;1968-07-30
120601;8500;West Flanders;Flanders;M;NL;1950-03-23
120602;1330;Walloon Brabant;Wallonia;F;FR;1969-01-14
120603;1190;Brussels;Brussels;M;FR;1960-09-02
120604;4020;Liege;Wallonia;F;FR;1968-12-15
120605;2500;Antwerp;Flanders;M;NL;1971-07-20
120606;3300;Flemish Brabant;Flanders;M;NL;1981-01-26
120607;3400;Flemish Brabant;Flanders;M;NL;1983-09-13
120608;3511;Limburg;Flanders;F;NL;1943-03-13
120609;2970;Antwerp;Flanders;F;NL;1966-02-16
120610;2800;Antwerp;Flanders;F;NL;1971-10-23
120611;8500;West Flanders;Flanders;F;NL;1963-11-26
120612;3040;Flemish Brabant;Flanders;F;NL;1981-08-16
120613;2290;Antwerp;Flanders;M;NL;1966-06-16
120614;3800;Limburg;Flanders;F;NL;1958-07-29
120615;3500;Limburg;Flanders;M;NL;1984-02-03
120616;2970;Antwerp;Flanders;M;NL;1971-02-03
120617;1650;Flemish Brabant;Flanders;F;NL;1976-08-18
120618;8490;West Flanders;Flanders;M;NL;1974-08-29
120619;1702;Flemish Brabant;Flanders;F;NL;1976-01-10
120620;1731;Flemish Brabant;Flanders;M;NL;1984-06-10
120621;1950;Flemish Brabant;Flanders;F;NL;1969-09-29
120622;2100;Antwerp;Flanders;F;NL;1990-03-14
120623;1970;Flemish Brabant;Flanders;M;NL;1935-12-05
120624;2275;Antwerp;Flanders;M;NL;1954-07-29
120625;1560;Flemish Brabant;Flanders;M;NL;1988-01-01
120626;1840;Flemish Brabant;Flanders;M;NL;1976-05-14
120627;1830;Flemish Brabant;Flanders;F;NL;1957-03-18
120628;2547;Antwerp;Flanders;F;NL;1947-01-05
120629;8200;West Flanders;Flanders;M;NL;1966-04-15
120630;8510;West Flanders;Flanders;F;NL;1949-04-18
120631;2520;Antwerp;Flanders;F;NL;1944-02-26
120632;2500;Antwerp;Flanders;F;NL;1950-10-25
120633;9790;East Flanders;Flanders;M;NL;1983-03-20
120634;2140;Antwerp;Flanders;M;NL;1983-04-16
120635;9300;East Flanders;Flanders;M;NL;1984-04-25
120636;8301;West Flanders;Flanders;F;NL;1967-02-13
120637;1933;Flemish Brabant;Flanders;F;NL;1991-10-28
120638;1730;Flemish Brabant;Flanders;M;NL;1977-01-25
120639;8310;West Flanders;Flanders;F;NL;1959-10-08
120640;8630;West Flanders;Flanders;M;NL;1945-03-01
120641;9170;East Flanders;Flanders;M;NL;1957-07-29
120642;2100;Antwerp;Flanders;F;NL;1931-07-15
120643;3540;Limburg;Flanders;M;NL;1967-03-21
120644;3080;Flemish Brabant;Flanders;F;FR;1964-11-12
120645;2370;Antwerp;Flanders;F;NL;1990-10-22
120646;8570;West Flanders;Flanders;M;NL;1949-07-22
120647;2547;Antwerp;Flanders;M;NL;1990-02-19
120648;8200;West Flanders;Flanders;F;NL;1962-02-25
120649;2100;Antwerp;Flanders;F;NL;1993-09-27
120650;1820;Flemish Brabant;Flanders;F;NL;1963-09-22
120651;3140;Flemish Brabant;Flanders;M;NL;1973-12-27
120652;1780;Flemish Brabant;Flanders;F;FR;1972-09-29
120653;1741;Flemish Brabant;Flanders;M;NL;1958-04-16
120654;2100;Antwerp;Flanders;M;NL;1966-04-15
120655;2260;Antwerp;Flanders;F;NL;1931-01-07
120656;1830;Flemish Brabant;Flanders;M;NL;1981-03-25
120657;1500;Flemish Brabant;Flanders;F;NL;1948-08-08
120658;3202;Flemish Brabant;Flanders;F;NL;1985-08-25
120659;8540;West Flanders;Flanders;M;NL;1984-10-10
120660;2140;Antwerp;Flanders;F;NL;1951-04-03
120661;2018;Antwerp;Flanders;M;NL;1972-02-18
120662;3010;Flemish Brabant;Flanders;F;NL;1966-06-04
120663;2275;Antwerp;Flanders;F;NL;1976-09-12
120664;2610;Antwerp;Flanders;M;NL;1940-01-06
120665;2547;Antwerp;Flanders;F;NL;1961-10-17
120666;8000;West Flanders;Flanders;F;NL;1974-06-14
120667;8530;West Flanders;Flanders;M;NL;1959-12-02
120668;2900;Antwerp;Flanders;M;NL;1955-09-23
120669;2640;Antwerp;Flanders;F;NL;1973-01-30
120670;1851;Flemish Brabant;Flanders;F;NL;1940-08-15
120671;3600;Limburg;Flanders;F;NL;1940-01-20
120672;9600;East Flanders;Flanders;M;NL;1945-11-24
120673;2018;Antwerp;Flanders;F;NL;1968-11-27
120674;1800;Flemish Brabant;Flanders;F;NL;1947-09-12
120675;2910;Antwerp;Flanders;F;NL;1968-01-10
120676;2930;Antwerp;Flanders;M;NL;1981-07-16
120677;2100;Antwerp;Flanders;F;NL;1975-06-27
120678;3945;Limburg;Flanders;F;NL;1980-10-10
120679;1600;Flemish Brabant;Flanders;F;NL;1993-01-30
120680;3630;Limburg;Flanders;F;NL;1952-03-27
120681;1601;Flemish Brabant;Flanders;M;NL;1979-01-28
120682;1601;Flemish Brabant;Flanders;F;NL;1980-01-13
120683;2960;Antwerp;Flanders;F;NL;1961-08-08
120684;2390;Antwerp;Flanders;M;NL;1982-03-20
120685;3210;Flemish Brabant;Flanders;M;NL;1980-03-06
120686;2460;Antwerp;Flanders;F;NL;1962-01-30
120687;2310;Antwerp;Flanders;M;NL;1983-10-19
120688;2440;Antwerp;Flanders;F;NL;1963-01-09
120689;3600;Limburg;Flanders;M;NL;1981-12-27
120690;1861;Flemish Brabant;Flanders;M;NL;1967-09-21
120691;8500;West Flanders;Flanders;M;NL;1992-07-10
120692;8550;West Flanders;Flanders;M;NL;1993-11-17
120693;2650;Antwerp;Flanders;F;NL;1982-03-28
120694;2970;Antwerp;Flanders;F;NL;1956-06-30
120695;2300;Antwerp;Flanders;M;NL;1965-07-05
120696;3118;Flemish Brabant;Flanders;F;NL;1961-03-23
120697;3590;Limburg;Flanders;M;NL;1961-12-18
120698;2900;Antwerp;Flanders;M;NL;1983-05-26
120699;2600;Antwerp;Flanders;F;NL;1944-05-10
120700;2600;Antwerp;Flanders;M;NL;1981-01-24
120701;2640;Antwerp;Flanders;F;NL;1973-09-17
120702;2440;Antwerp;Flanders;F;NL;1957-07-22
120703;2880;Antwerp;Flanders;F;NL;1975-08-03
120704;2540;Antwerp;Flanders;M;NL;1941-09-19
120705;1083;Brussels;Brussels;M;NL;1980-09-07
120706;3010;Flemish Brabant;Flanders;F;NL;1995-01-15
120707;3000;Flemish Brabant;Flanders;M;NL;1984-08-24
120708;3001;Flemish Brabant;Flanders;F;NL;1976-03-01
120709;3454;Flemish Brabant;Flanders;M;NL;1951-10-26
120710;3500;Limburg;Flanders;F;NL;1952-03-18
120711;8560;West Flanders;Flanders;F;NL;1945-12-27
120712;8551;West Flanders;Flanders;F;NL;1943-04-12
120713;8550;West Flanders;Flanders;F;NL;1959-10-23
120714;8020;West Flanders;Flanders;M;NL;1987-03-17
120715;8000;West Flanders;Flanders;M;NL;1976-01-30
120716;8200;West Flanders;Flanders;M;NL;1978-07-31
120717;8790;West Flanders;Flanders;F;NL;1961-10-21
120718;8300;West Flanders;Flanders;F;NL;1933-03-16
120719;2600;Antwerp;Flanders;M;NL;1984-04-27
120720;2650;Antwerp;Flanders;M;NL;1951-04-06
120721;3150;Flemish Brabant;Flanders;F;NL;1964-06-25
120722;2531;Antwerp;Flanders;M;NL;1964-04-23
120723;1840;Flemish Brabant;Flanders;M;NL;1973-08-22
120724;3071;Flemish Brabant;Flanders;M;NL;1976-12-27
120725;3040;Flemish Brabant;Flanders;F;NL;1952-08-10
120726;3360;Flemish Brabant;Flanders;M;NL;1980-06-24
120727;1560;Flemish Brabant;Flanders;M;FR;1980-02-21
120728;3590;Limburg;Flanders;M;NL;1973-12-07
120729;8630;West Flanders;Flanders;M;NL;1965-12-15
120730;2550;Antwerp;Flanders;F;NL;1937-01-18
120731;1500;Flemish Brabant;Flanders;F;NL;1946-11-04
120732;8510;West Flanders;Flanders;M;NL;1934-08-02
120733;2350;Antwerp;Flanders;F;NL;1962-01-10
120734;2800;Antwerp;Flanders;M;NL;1954-12-19
120735;2530;Antwerp;Flanders;M;NL;1964-04-22
120736;2260;Antwerp;Flanders;M;NL;1982-10-20
120737;8400;West Flanders;Flanders;M;NL;1947-07-18
120738;1120;Brussels;Brussels;M;FR;1970-02-08
120739;3010;Flemish Brabant;Flanders;F;NL;1967-06-28
120740;3001;Flemish Brabant;Flanders;M;NL;1971-03-17
120741;2110;Antwerp;Flanders;M;NL;1976-03-18
120742;1840;Flemish Brabant;Flanders;M;NL;1955-06-05
120743;3800;Limburg;Flanders;F;NL;1979-06-21
120744;8730;West Flanders;Flanders;F;NL;1961-09-16
120745;1670;Flemish Brabant;Flanders;F;NL;1942-11-01
120746;8500;West Flanders;Flanders;F;NL;1953-09-28
120747;9255;East Flanders;Flanders;M;NL;1941-02-23
120748;9250;East Flanders;Flanders;M;NL;1984-01-21
120749;3070;Flemish Brabant;Flanders;M;NL;1961-06-17
120750;1980;Flemish Brabant;Flanders;M;NL;1980-01-29
120751;2630;Antwerp;Flanders;F;NL;1950-08-03
120752;2170;Antwerp;Flanders;M;NL;1992-10-16
120753;2140;Antwerp;Flanders;M;NL;1977-05-03
120754;2640;Antwerp;Flanders;M;NL;1978-03-23
120755;2570;Antwerp;Flanders;F;NL;1984-07-13
120756;2200;Antwerp;Flanders;F;NL;1986-07-13
120757;2260;Antwerp;Flanders;M;NL;1959-10-29
120758;2328;Antwerp;Flanders;M;NL;1971-06-08
120759;3140;Flemish Brabant;Flanders;M;NL;1977-02-11
120760;2580;Antwerp;Flanders;F;NL;1953-06-20
120761;3600;Limburg;Flanders;M;NL;1957-11-26
120762;8420;West Flanders;Flanders;F;NL;1965-07-16
120763;9300;East Flanders;Flanders;M;NL;1986-08-04
120764;2020;Antwerp;Flanders;M;NL;1982-04-15
120765;3990;Limburg;Flanders;F;NL;1955-10-09
120766;8301;West Flanders;Flanders;M;NL;1971-09-28
120767;8370;West Flanders;Flanders;F;NL;1934-08-24
120768;8370;West Flanders;Flanders;M;NL;1983-10-31
120769;2300;Antwerp;Flanders;M;FR;1979-08-21
120770;2800;Antwerp;Flanders;F;NL;1988-01-21
120771;2600;Antwerp;Flanders;M;NL;1968-09-18
120772;2930;Antwerp;Flanders;M;NL;1960-02-06
120773;2960;Antwerp;Flanders;M;NL;1971-05-05
120774;2930;Antwerp;Flanders;M;NL;1978-04-18
120775;1502;Flemish Brabant;Flanders;M;NL;1985-09-25
120776;1500;Flemish Brabant;Flanders;M;NL;1936-07-27
120777;3000;Flemish Brabant;Flanders;F;NL;1965-03-18
120778;1933;Flemish Brabant;Flanders;M;NL;1951-10-02
120779;3700;Limburg;Flanders;M;NL;1980-04-05
120780;3700;Limburg;Flanders;F;NL;1992-09-29
120781;3500;Limburg;Flanders;M;NL;1990-12-22
120782;3530;Limburg;Flanders;F;NL;1971-07-28
120783;3900;Limburg;Flanders;F;NL;1982-07-17
120784;8301;West Flanders;Flanders;F;NL;1966-08-25
120785;8300;West Flanders;Flanders;F;NL;1958-02-23
120786;1740;Flemish Brabant;Flanders;F;NL;1971-01-19
120787;8200;West Flanders;Flanders;M;NL;1972-01-24
120788;8211;West Flanders;Flanders;M;NL;1975-08-27
120789;2600;Antwerp;Flanders;M;NL;1968-10-31
120790;8310;West Flanders;Flanders;M;NL;1933-08-21
120791;1850;Flemish Brabant;Flanders;M;NL;1952-05-19
120792;3440;Flemish Brabant;Flanders;M;NL;1983-12-20
120793;3770;Limburg;Flanders;F;NL;1986-10-29
120794;8510;West Flanders;Flanders;F;NL;1968-04-08
120795;2000;Antwerp;Flanders;M;NL;1989-12-02
120796;1700;Flemish Brabant;Flanders;F;NL;1938-09-14
120797;8551;West Flanders;Flanders;F;NL;1954-01-10
120798;8860;West Flanders;Flanders;F;NL;1970-11-06
120799;3971;Limburg;Flanders;M;NL;1961-09-12
120800;3560;Limburg;Flanders;F;NL;1958-11-23
120801;3078;Flemish Brabant;Flanders;M;NL;1988-04-20
120802;2880;Antwerp;Flanders;M;NL;1980-12-07
120803;2800;Antwerp;Flanders;M;NL;1988-01-24
120804;8310;West Flanders;Flanders;M;NL;1971-07-25
120805;2630;Antwerp;Flanders;M;NL;1962-02-20
120806;2530;Antwerp;Flanders;F;NL;1960-03-04
120807;9660;East Flanders;Flanders;F;NL;1957-06-24
120808;3360;Flemish Brabant;Flanders;M;NL;1976-02-19
120809;2380;Antwerp;Flanders;F;NL;1955-12-30
120810;2960;Antwerp;Flanders;F;NL;1927-11-17
120811;8647;West Flanders;Flanders;M;NL;1956-10-18
